"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
26012801,1490486665596,,,,,,,,0.04,0.05,0.98,-3.2,0.5,-0.1,880,671,,,,,,,,,,,,,,,,,,,
26012821,1490486665616,,,,,,,,0.04,0.05,0.98,-3.2,0.6,-0.1,880,671,,,,,,,,,,,,,,,,,,,
26012841,1490486665636,,,,,,,,0.04,0.05,0.98,-3.2,0.6,-0.1,840,674,,,,,,,,,,,,,,,,,,,
26012861,1490486665656,,,,,,,,0.04,0.05,0.98,-3.2,0.6,-0.1,840,671,,,,,,,,,,,,,,,,,,,
26012883,1490486665678,0,194.6,,193.2,17,195.4,,0.04,0.06,0.98,-3.1,0.6,-0.2,820,671,0,1,1.308,3,38.160549,-122.452469,11.93,2.087,18.2,9,3,1.8,135,22.9183,2,0.1583,3.4906,3.2433,136
26012902,1490486665697,,,,,,,,0.03,0.05,0.98,-3.2,0.5,-0.3,820,671,,,,,,,,,,,,,,,,,,,
26012922,1490486665717,,,,,,,,0.03,0.05,0.98,-3.2,0.5,-0.3,800,674,,,,,,,,,,,,,,,,,,,
26012942,1490486665737,,,,,,,,0.03,0.06,0.98,-3.2,0.5,-0.5,760,671,,,,,,,,,,,,,,,,,,,
26012962,1490486665757,,,,,,,,0.03,0.06,0.98,-3.2,0.6,-0.5,740,671,,,,,,,,,,,,,,,,,,,
26012984,1490486665779,,,,,14,,,0.04,0.06,0.99,-3.1,0.7,-0.5,740,671,0,1,1.218,3,38.160542,-122.452454,11.81,2.087,18.2,9,3,1.8,135,22.9183,2,0.1583,3.4915,3.245,136
26013003,1490486665798,,,,,,,,0.04,0.07,0.99,-3.1,0.5,-0.4,740,674,,,,,,,,,,,,,,,,,,,
26013023,1490486665818,,,,,,,,0.04,0.06,0.99,-3.2,0.5,-0.3,720,666,,,,,,,,,,,,,,,,,,,
26013043,1490486665838,,,,,,,,0.04,0.06,0.99,-3.2,0.4,-0.3,700,666,,,,,,,,,,,,,,,,,,,
26013063,1490486665858,,,,,,,,0.04,0.05,0.99,-3.2,0.5,-0.4,700,666,,,,,,,,,,,,,,,,,,,
26013085,1490486665880,0,194.5,11.2,193.3,13,195.4,14.28,0.04,0.05,0.99,-3.2,0.6,-0.4,680,666,0,1,1.111,4,38.160538,-122.452454,11.5,2.087,18.2,9,3,1.8,135,22.9183,2,0.1583,3.493,3.2467,136
26013104,1490486665901,,,,,,,,0.04,0.05,0.98,-3.2,0.6,-0.4,660,663,,,,,,,,,,,,,,,,,,,
26013124,1490486665921,,,,,,,,0.04,0.05,0.98,-3.2,0.6,-0.3,660,663,,,,,,,,,,,,,,,,,,,
26013144,1490486665941,,,,,,,,0.04,0.05,0.98,-3.2,0.8,-0.1,640,666,,,,,,,,,,,,,,,,,,,
26013164,1490486665961,,,,,,,,0.04,0.04,0.99,-3.2,0.7,0.1,640,666,,,,,,,,,,,,,,,,,,,
26013186,1490486665983,,,,,11,,,0.04,0.04,0.99,-3.2,0.7,0.1,640,666,0,1,1.026,4,38.160534,-122.452454,11.42,2.088,18.1,9,3,1.8,135,22.9183,2,0.1583,3.4945,3.2483,136
26013205,1490486665994,,,,,,,,0.04,0.05,0.99,-3.2,0.7,0.1,620,663,,,,,,,,,,,,,,,,,,,
26013225,1490486666014,,,,,,,,0.04,0.04,1.0,-3.1,0.7,0.1,600,666,,,,,,,,,,,,,,,,,,,
26013245,1490486666034,,,,,,,,0.04,0.05,1.0,-3.1,0.6,0.1,600,663,,,,,,,,,,,,,,,,,,,
26013265,1490486666054,,,,,,,,0.04,0.05,1.0,-3.1,0.7,0.1,580,666,,,,,,,,,,,,,,,,,,,
26013287,1490486666076,0,194.0,,193.8,11,196.4,,0.04,0.05,1.0,-3.2,0.7,0.1,580,663,0,1,0.935,4,38.16053,-122.452454,11.08,2.088,18.0,9,3,1.8,135,22.9183,2,0.1583,3.4958,3.25,136
26013306,1490486666103,,,,,,,,0.04,0.05,0.99,-3.1,0.7,0.1,560,658,,,,,,,,,,,,,,,,,,,
26013326,1490486666123,,,,,,,,0.03,0.04,0.98,-3.1,0.6,0.2,560,663,,,,,,,,,,,,,,,,,,,
26013346,1490486666143,,,,,,,,0.03,0.05,0.98,-3.1,0.5,0.1,560,663,,,,,,,,,,,,,,,,,,,
26013366,1490486666163,,,,,,,,0.03,0.05,0.98,-3.1,0.5,-0.0,560,663,,,,,,,,,,,,,,,,,,,
26013388,1490486666185,,,,,9,,,0.04,0.05,0.98,-3.1,0.5,-0.2,560,658,0,1,0.851,4,38.160526,-122.452454,11.31,2.088,18.0,9,3,1.8,135,22.9183,2,0.1583,3.4974,3.2517,136
26013407,1490486666206,,,,,,,,0.04,0.05,0.99,-3.2,0.4,-0.3,540,663,,,,,,,,,,,,,,,,,,,
26013427,1490486666226,,,,,,,,0.03,0.04,0.99,-3.1,0.3,-0.3,540,658,,,,,,,,,,,,,,,,,,,
26013447,1490486666246,,,,,,,,0.03,0.05,1.0,-3.2,0.3,-0.3,540,655,,,,,,,,,,,,,,,,,,,
26013467,1490486666266,,,,,,,,0.04,0.05,1.0,-3.2,0.2,-0.3,540,655,,,,,,,,,,,,,,,,,,,
26013489,1490486666288,0,194.6,,192.8,9,195.0,,0.04,0.05,1.01,-3.2,0.2,-0.3,540,651,0,1,0.851,4,38.160522,-122.452454,11.14,2.089,17.9,9,3,1.8,135,22.9183,2,0.1583,3.4988,3.2533,136
26013508,1490486666307,,,,,,,,0.05,0.05,1.01,-3.2,0.2,-0.3,540,655,,,,,,,,,,,,,,,,,,,
26013528,1490486666327,,,,,,,,0.05,0.05,1.01,-3.2,0.4,-0.3,540,658,,,,,,,,,,,,,,,,,,,
26013548,1490486666347,,,,,,,,0.05,0.04,1.01,-3.2,0.5,-0.3,540,658,,,,,,,,,,,,,,,,,,,
26013568,1490486666367,,,,,,,,0.05,0.04,1.01,-3.2,0.6,-0.3,540,655,,,,,,,,,,,,,,,,,,,
26013590,1490486666389,,,,,9,,,0.05,0.04,1.0,-3.2,0.6,-0.4,540,655,0,1,0.831,5,38.160515,-122.452454,10.94,2.089,17.7,9,3,1.8,135,22.9183,2,0.1583,3.5001,3.255,136
26013609,1490486666406,,,,,,,,0.05,0.03,0.99,-3.1,0.6,-0.4,540,655,,,,,,,,,,,,,,,,,,,
26013629,1490486666426,,,,,,,,0.05,0.04,0.99,-3.2,0.7,-0.3,540,651,,,,,,,,,,,,,,,,,,,
26013649,1490486666446,,,,,,,,0.04,0.04,0.99,-3.1,0.6,-0.2,540,658,,,,,,,,,,,,,,,,,,,
26013669,1490486666466,,,,,,,,0.05,0.04,0.99,-3.1,0.6,-0.0,540,655,,,,,,,,,,,,,,,,,,,
26013691,1490486666488,0,194.0,,193.7,9,196.4,,0.04,0.03,0.98,-3.1,0.6,0.1,560,651,0,1,0.824,5,38.160511,-122.452454,11.0,2.089,17.6,9,3,1.8,135,22.9183,2,0.1583,3.5015,3.2567,136
26013710,1490486666506,,,,,,,,0.04,0.02,0.98,-3.1,0.7,0.1,560,655,,,,,,,,,,,,,,,,,,,
26013730,1490486666526,,,,,,,,0.03,0.02,0.98,-3.1,0.6,0.0,560,651,,,,,,,,,,,,,,,,,,,
26013750,1490486666546,,,,,,,,0.03,0.02,0.98,-3.1,0.5,-0.1,560,651,,,,,,,,,,,,,,,,,,,
26013770,1490486666566,,,,,,,,0.04,0.04,0.97,-3.1,0.5,-0.2,560,648,,,,,,,,,,,,,,,,,,,
26013792,1490486666588,,,,,9,,,0.03,0.04,0.98,-3.1,0.3,-0.2,560,648,0,1,0.855,4,38.160511,-122.452446,10.69,2.09,17.7,9,3,1.8,135,22.9183,2,0.1583,3.503,3.2583,136
26013811,1490486666607,,,,,,,,0.04,0.03,0.98,-3.1,0.2,-0.2,560,645,,,,,,,,,,,,,,,,,,,
26013831,1490486666627,,,,,,,,0.04,0.03,0.98,-3.0,0.1,-0.2,580,645,,,,,,,,,,,,,,,,,,,
26013851,1490486666647,,,,,,,,0.03,0.03,0.98,-3.0,0.1,-0.1,580,645,,,,,,,,,,,,,,,,,,,
26013871,1490486666667,,,,,,,,0.03,0.04,0.98,-3.1,0.2,-0.2,580,648,,,,,,,,,,,,,,,,,,,
26013893,1490486666689,0,194.5,,194.1,10,196.0,,0.03,0.04,0.98,-3.0,0.3,-0.3,580,648,0,1,0.866,4,38.160507,-122.452446,10.91,2.09,17.7,9,3,1.8,135,22.9183,2,0.1583,3.5045,3.26,136
26013912,1490486666708,,,,,,,,0.03,0.04,0.99,-3.1,0.4,-0.3,580,651,,,,,,,,,,,,,,,,,,,
26013932,1490486666728,,,,,,,,0.04,0.04,0.98,-3.1,0.4,-0.2,600,648,,,,,,,,,,,,,,,,,,,
26013952,1490486666748,,,,,,,,0.04,0.04,0.99,-3.1,0.6,-0.2,600,645,,,,,,,,,,,,,,,,,,,
26013972,1490486666768,,,,,,,,0.04,0.05,0.99,-3.1,0.6,-0.1,600,645,,,,,,,,,,,,,,,,,,,
26013994,1490486666790,,,,,9,,,0.04,0.05,0.99,-3.1,0.4,-0.2,600,648,0,1,0.896,4,38.1605,-122.452446,10.73,2.09,17.4,9,3,1.8,135,22.9183,2,0.1583,3.5057,3.2617,136
26014013,1490486666807,,,,,,,,0.04,0.04,0.99,-3.1,0.3,-0.3,600,645,,,,,,,,,,,,,,,,,,,
26014033,1490486666827,,,,,,,,0.05,0.05,0.99,-3.1,0.3,-0.4,600,645,,,,,,,,,,,,,,,,,,,
26014053,1490486666847,,,,,,,,0.05,0.04,0.99,-3.1,0.4,-0.4,600,642,,,,,,,,,,,,,,,,,,,
26014073,1490486666867,,,,,,,,0.05,0.04,1.0,-3.0,0.6,-0.4,600,645,,,,,,,,,,,,,,,,,,,
26014095,1490486666893,0,194.2,11.1,193.9,10,196.5,14.12,0.05,0.04,0.99,-3.0,0.4,-0.4,600,642,0,1,0.927,4,38.160492,-122.452446,11.01,2.091,17.0,9,3,1.8,135,22.9183,2,0.1583,3.5069,3.265,136
26014114,1490486666912,,,,,,,,0.05,0.04,0.99,-3.1,0.4,-0.5,600,645,,,,,,,,,,,,,,,,,,,
26014134,1490486666932,,,,,,,,0.05,0.04,0.99,-3.1,0.4,-0.5,600,642,,,,,,,,,,,,,,,,,,,
26014154,1490486666952,,,,,,,,0.05,0.04,0.99,-3.1,0.5,-0.5,600,642,,,,,,,,,,,,,,,,,,,
26014174,1490486666972,,,,,,,,0.05,0.05,0.99,-3.1,0.5,-0.4,600,642,,,,,,,,,,,,,,,,,,,
26014196,1490486666994,,,,,10,,,0.04,0.05,0.99,-3.2,0.3,-0.3,600,637,0,1,0.932,4,38.160492,-122.452446,11.01,2.091,17.0,9,3,1.8,135,22.9183,2,0.1583,3.5086,3.265,136
26014215,1490486667003,,,,,,,,0.04,0.05,0.99,-3.2,0.3,-0.3,600,637,,,,,,,,,,,,,,,,,,,
26014235,1490486667023,,,,,,,,0.04,0.05,0.99,-3.2,0.2,-0.3,600,634,,,,,,,,,,,,,,,,,,,
26014255,1490486667043,,,,,,,,0.04,0.05,0.99,-3.3,0.1,-0.3,600,637,,,,,,,,,,,,,,,,,,,
26014275,1490486667063,,,,,,,,0.04,0.05,0.99,-3.2,0.1,-0.2,600,634,,,,,,,,,,,,,,,,,,,
26014297,1490486667095,0,194.7,,193.2,10,195.5,,0.04,0.05,0.99,-3.2,0.1,-0.1,600,637,0,1,0.943,4,38.160484,-122.452446,10.87,2.091,16.8,9,3,1.9,135,22.9183,2,0.1583,3.5098,3.2683,136
26014316,1490486667114,,,,,,,,0.04,0.04,0.99,-3.2,0.1,-0.1,600,637,,,,,,,,,,,,,,,,,,,
26014336,1490486667134,,,,,,,,0.04,0.05,1.0,-3.2,0.2,-0.0,600,642,,,,,,,,,,,,,,,,,,,
26014356,1490486667154,,,,,,,,0.04,0.05,1.0,-3.2,0.2,-0.0,600,637,,,,,,,,,,,,,,,,,,,
26014376,1490486667174,,,,,,,,0.04,0.05,0.99,-3.2,0.3,-0.1,600,637,,,,,,,,,,,,,,,,,,,
26014398,1490486667196,,,,,10,,,0.04,0.06,0.99,-3.1,0.2,-0.1,600,637,0,1,0.943,4,38.16048,-122.452431,10.97,2.092,16.8,9,3,1.9,135,22.9183,2,0.1583,3.5111,3.27,136
26014417,1490486667215,,,,,,,,0.04,0.04,0.99,-3.1,0.1,-0.1,600,634,,,,,,,,,,,,,,,,,,,
26014437,1490486667235,,,,,,,,0.03,0.04,0.98,-3.1,0.1,-0.1,600,634,,,,,,,,,,,,,,,,,,,
26014457,1490486667255,,,,,,,,0.03,0.04,0.98,-3.1,0.2,-0.1,620,634,,,,,,,,,,,,,,,,,,,
26014477,1490486667275,,,,,,,,0.03,0.03,0.98,-3.1,0.2,-0.0,620,634,,,,,,,,,,,,,,,,,,,
26014499,1490486667297,0,194.8,,192.9,10,195.3,,0.04,0.04,0.98,-3.1,0.2,-0.0,600,634,0,1,0.943,4,38.160473,-122.452431,11.04,2.092,17.0,9,3,1.9,135,22.9183,2,0.1583,3.5123,3.2717,136
26014518,1490486667316,,,,,,,,0.03,0.04,0.98,-3.1,0.2,-0.1,600,631,,,,,,,,,,,,,,,,,,,
26014538,1490486667336,,,,,,,,0.03,0.04,0.98,-3.2,0.4,-0.1,600,634,,,,,,,,,,,,,,,,,,,
26014558,1490486667356,,,,,,,,0.03,0.05,0.99,-3.2,0.3,-0.1,600,631,,,,,,,,,,,,,,,,,,,
26014578,1490486667376,,,,,,,,0.03,0.05,0.99,-3.2,0.3,-0.2,600,626,,,,,,,,,,,,,,,,,,,
26014600,1490486667398,,,,,9,,,0.03,0.05,0.99,-3.2,0.4,-0.2,600,626,0,1,0.948,4,38.160469,-122.452431,11.08,2.092,16.8,9,3,1.9,135,22.9183,2,0.1583,3.5137,3.2733,136
26014619,1490486667417,,,,,,,,0.03,0.05,0.98,-3.2,0.3,-0.3,600,626,,,,,,,,,,,,,,,,,,,
26014639,1490486667437,,,,,,,,0.03,0.04,0.97,-3.2,0.2,-0.3,600,626,,,,,,,,,,,,,,,,,,,
26014659,1490486667457,,,,,,,,0.03,0.05,0.97,-3.2,0.3,-0.3,600,626,,,,,,,,,,,,,,,,,,,
26014679,1490486667477,,,,,,,,0.03,0.05,0.97,-3.2,0.3,-0.3,600,626,,,,,,,,,,,,,,,,,,,
26014701,1490486667498,0,194.0,,193.8,10,196.4,,0.03,0.05,0.97,-3.2,0.3,-0.4,600,623,0,1,0.958,4,38.160469,-122.452431,11.06,2.093,16.9,9,3,1.9,135,22.9183,2,0.1583,3.5154,3.275,136
26014720,1490486667517,,,,,,,,0.03,0.06,0.97,-3.2,0.2,-0.4,600,623,,,,,,,,,,,,,,,,,,,
26014740,1490486667537,,,,,,,,0.03,0.06,0.97,-3.2,0.1,-0.5,600,626,,,,,,,,,,,,,,,,,,,
26014760,1490486667557,,,,,,,,0.03,0.06,0.98,-3.2,0.2,-0.6,600,623,,,,,,,,,,,,,,,,,,,
26014780,1490486667577,,,,,,,,0.03,0.06,0.98,-3.2,0.4,-0.7,620,626,,,,,,,,,,,,,,,,,,,
26014802,1490486667599,,,,,9,,,0.03,0.05,0.97,-3.2,0.3,-0.7,620,620,0,1,0.963,4,38.160461,-122.452431,11.13,2.093,16.7,9,3,1.9,135,22.9183,2,0.1583,3.5166,3.2767,136
26014821,1490486667618,,,,,,,,0.04,0.06,0.97,-3.2,0.3,-0.6,640,626,,,,,,,,,,,,,,,,,,,
26014841,1490486667638,,,,,,,,0.04,0.07,0.97,-3.2,0.2,-0.6,680,623,,,,,,,,,,,,,,,,,,,
26014861,1490486667658,,,,,,,,0.04,0.05,0.97,-3.2,0.1,-0.6,680,620,,,,,,,,,,,,,,,,,,,
26014881,1490486667678,,,,,,,,0.04,0.06,0.97,-3.2,0.1,-0.5,700,623,,,,,,,,,,,,,,,,,,,
26014903,1490486667700,0,194.5,,193.9,12,195.8,,0.04,0.06,0.97,-3.2,0.3,-0.4,740,617,0,1,1.0,4,38.160458,-122.452431,10.98,2.093,16.4,9,3,1.9,135,22.9183,2,0.1583,3.518,3.2783,136
26014922,1490486667719,,,,,,,,0.03,0.06,0.98,-3.2,0.1,-0.5,760,623,,,,,,,,,,,,,,,,,,,
26014942,1490486667739,,,,,,,,0.03,0.05,0.98,-3.2,-0.1,-0.7,820,620,,,,,,,,,,,,,,,,,,,
26014962,1490486667759,,,,,,,,0.03,0.05,0.98,-3.2,0.1,-0.7,840,620,,,,,,,,,,,,,,,,,,,
26014982,1490486667779,,,,,,,,0.03,0.05,0.97,-3.3,-0.1,-0.5,840,620,,,,,,,,,,,,,,,,,,,
26015004,1490486667801,,,,,14,,,0.04,0.06,0.98,-3.3,0.0,-0.4,880,617,0,1,1.194,3,38.160454,-122.452431,11.32,2.094,16.5,9,3,1.9,135,22.9183,2,0.1583,3.5195,3.28,136
26015023,1490486667820,,,,,,,,0.04,0.07,0.98,-3.3,-0.1,-0.3,920,620,,,,,,,,,,,,,,,,,,,
26015043,1490486667840,,,,,,,,0.05,0.07,0.99,-3.3,-0.1,-0.3,940,617,,,,,,,,,,,,,,,,,,,
26015063,1490486667860,,,,,,,,0.05,0.07,0.99,-3.3,-0.1,-0.3,980,620,,,,,,,,,,,,,,,,,,,
26015083,1490486667880,,,,,,,,0.05,0.07,1.0,-3.3,0.1,-0.2,1000,617,,,,,,,,,,,,,,,,,,,
26015105,1490486667904,0,193.6,10.6,192.9,17,195.7,14.11,0.06,0.06,0.99,-3.2,0.2,-0.2,1040,614,0,1,1.484,0,38.16045,-122.452415,11.12,2.094,16.4,9,3,1.9,135,22.9183,2,0.1583,3.5208,3.2817,136
26015124,1490486667923,,,,,,,,0.06,0.06,1.0,-3.3,0.4,-0.2,1080,614,,,,,,,,,,,,,,,,,,,
26015144,1490486667943,,,,,,,,0.05,0.06,1.01,-3.3,0.5,-0.2,1120,617,,,,,,,,,,,,,,,,,,,
26015164,1490486667963,,,,,,,,0.05,0.05,1.01,-3.2,0.3,-0.3,1140,617,,,,,,,,,,,,,,,,,,,
26015184,1490486667983,,,,,,,,0.05,0.06,0.99,-3.2,0.1,-0.4,1140,611,,,,,,,,,,,,,,,,,,,
26015206,1490486667995,,,,,20,,,0.06,0.06,0.99,-3.2,0.3,-0.4,1160,614,0,1,1.721,0,38.160446,-122.452415,11.02,2.094,16.5,9,3,1.8,135,22.9183,2,0.1583,3.522,3.2833,136
26015225,1490486668014,,,,,,,,0.05,0.07,0.99,-3.2,0.3,-0.3,1180,617,,,,,,,,,,,,,,,,,,,
26015245,1490486668034,,,,,,,,0.05,0.07,0.98,-3.2,0.3,-0.3,1200,614,,,,,,,,,,,,,,,,,,,
26015265,1490486668054,,,,,,,,0.04,0.07,0.99,-3.2,0.3,-0.3,1220,614,,,,,,,,,,,,,,,,,,,
26015285,1490486668074,,,,,,,,0.04,0.07,0.98,-3.2,0.1,-0.4,1220,611,,,,,,,,,,,,,,,,,,,
26015307,1490486668104,0,194.6,,193.3,24,195.7,,0.05,0.07,0.99,-3.2,0.2,-0.5,1220,614,0,1,1.916,2,38.160442,-122.452415,10.88,2.095,16.8,9,3,1.8,135,22.9183,2,0.1583,3.5236,3.285,136
26015326,1490486668123,,,,,,,,0.05,0.07,0.99,-3.2,0.0,-0.5,1240,611,,,,,,,,,,,,,,,,,,,
26015346,1490486668143,,,,,,,,0.05,0.06,0.99,-3.1,0.1,-0.6,1240,614,,,,,,,,,,,,,,,,,,,
26015366,1490486668163,,,,,,,,0.05,0.06,1.0,-3.1,0.0,-0.6,1260,614,,,,,,,,,,,,,,,,,,,
26015386,1490486668183,,,,,,,,0.05,0.06,1.0,-3.1,0.1,-0.5,1280,608,,,,,,,,,,,,,,,,,,,
26015408,1490486668205,,,,,24,,,0.06,0.06,0.99,-3.1,0.1,-0.5,1280,611,0,1,2.023,2,38.160439,-122.452415,10.76,2.095,16.7,9,3,1.8,135,22.9183,2,0.1583,3.5251,3.2867,136
26015427,1490486668224,,,,,,,,0.04,0.05,0.99,-3.2,0.3,-0.5,1280,608,,,,,,,,,,,,,,,,,,,
26015447,1490486668244,,,,,,,,0.04,0.04,0.99,-3.2,0.3,-0.5,1280,608,,,,,,,,,,,,,,,,,,,
26015467,1490486668264,,,,,,,,0.04,0.04,0.99,-3.2,0.3,-0.3,1300,608,,,,,,,,,,,,,,,,,,,
26015487,1490486668284,,,,,,,,0.04,0.04,0.99,-3.2,0.4,-0.2,1300,605,,,,,,,,,,,,,,,,,,,
26015509,1490486668304,0,194.5,,193.9,26,196.7,,0.04,0.05,0.99,-3.2,0.3,-0.2,1320,608,0,1,2.098,0,38.160431,-122.452415,10.61,2.095,16.8,9,3,1.8,135,22.9183,2,0.1583,3.5262,3.2883,136
26015528,1490486668323,,,,,,,,0.04,0.05,0.98,-3.2,0.3,-0.4,1320,608,,,,,,,,,,,,,,,,,,,
26015548,1490486668343,,,,,,,,0.04,0.05,0.99,-3.2,0.4,-0.5,1320,611,,,,,,,,,,,,,,,,,,,
26015568,1490486668363,,,,,,,,0.04,0.05,0.99,-3.1,0.3,-0.5,1320,608,,,,,,,,,,,,,,,,,,,
26015588,1490486668383,,,,,,,,0.04,0.05,0.99,-3.1,0.1,-0.4,1360,605,,,,,,,,,,,,,,,,,,,
26015610,1490486668409,,,,,26,,,0.04,0.04,1.0,-3.1,0.1,-0.4,1320,608,0,1,2.164,0,38.160431,-122.452415,10.96,2.095,16.6,9,3,1.8,135,22.9183,2,0.1583,3.528,3.29,136
26015629,1490486668428,,,,,,,,0.04,0.04,0.99,-3.1,0.2,-0.4,1360,608,,,,,,,,,,,,,,,,,,,
26015649,1490486668448,,,,,,,,0.04,0.04,0.99,-3.1,0.3,-0.4,1340,608,,,,,,,,,,,,,,,,,,,
26015669,1490486668468,,,,,,,,0.04,0.04,0.99,-3.2,0.4,-0.3,1360,608,,,,,,,,,,,,,,,,,,,
26015689,1490486668488,,,,,,,,0.04,0.04,0.98,-3.2,0.2,-0.2,1360,605,,,,,,,,,,,,,,,,,,,
26015711,1490486668507,0,193.9,,192.8,26,195.7,,0.04,0.04,0.98,-3.1,0.1,-0.2,1360,605,0,1,2.208,0,38.160427,-122.452408,11.15,2.096,16.8,9,3,1.8,135,22.9183,2,0.1583,3.5293,3.2917,136
26015730,1490486668526,,,,,,,,0.04,0.04,0.99,-3.1,0.1,-0.2,1380,602,,,,,,,,,,,,,,,,,,,
26015750,1490486668546,,,,,,,,0.04,0.04,0.99,-3.2,0.2,-0.2,1380,605,,,,,,,,,,,,,,,,,,,
26015770,1490486668566,,,,,,,,0.03,0.04,0.98,-3.2,0.1,-0.2,1380,608,,,,,,,,,,,,,,,,,,,
26015790,1490486668586,,,,,,,,0.03,0.04,0.99,-3.2,0.0,-0.2,1380,611,,,,,,,,,,,,,,,,,,,
26015812,1490486668608,,,,,28,,,0.04,0.04,0.98,-3.2,-0.0,-0.2,1380,611,0,1,2.252,0,38.160423,-122.452408,11.21,2.096,16.5,9,3,1.8,135,22.9183,2,0.1583,3.5308,3.2933,136
26015831,1490486668627,,,,,,,,0.04,0.04,0.98,-3.2,0.0,-0.3,1400,614,,,,,,,,,,,,,,,,,,,
26015851,1490486668647,,,,,,,,0.04,0.05,0.98,-3.2,0.0,-0.3,1380,617,,,,,,,,,,,,,,,,,,,
26015871,1490486668667,,,,,,,,0.04,0.06,0.98,-3.2,0.0,-0.3,1400,620,,,,,,,,,,,,,,,,,,,
26015891,1490486668687,,,,,,,,0.04,0.05,0.98,-3.3,0.1,-0.4,1400,626,,,,,,,,,,,,,,,,,,,
26015913,1490486668711,0,193.8,,193.9,27,196.5,,0.04,0.05,0.99,-3.2,0.3,-0.4,1400,626,0,1,2.262,0,38.160416,-122.452408,10.96,2.096,16.3,9,3,1.9,135,22.9183,2,0.1583,3.532,3.295,136
26015932,1490486668730,,,,,,,,0.03,0.06,0.99,-3.2,0.3,-0.5,1400,602,,,,,,,,,,,,,,,,,,,
26015952,1490486668750,,,,,,,,0.04,0.06,0.99,-3.2,0.1,-0.4,1400,583,,,,,,,,,,,,,,,,,,,
26015972,1490486668770,,,,,,,,0.03,0.06,0.99,-3.2,-0.2,-0.4,1380,598,,,,,,,,,,,,,,,,,,,
26015992,1490486668790,,,,,,,,0.03,0.06,0.98,-3.2,-0.3,-0.4,1400,608,,,,,,,,,,,,,,,,,,,
26016014,1490486668812,,,,,28,,,0.03,0.06,0.98,-3.3,-0.3,-0.3,1400,595,0,1,2.247,0,38.160412,-122.452408,10.97,2.097,16.2,9,3,1.9,135,22.9183,2,0.1583,3.5333,3.2967,136
26016033,1490486668831,,,,,,,,0.03,0.05,0.99,-3.3,-0.4,-0.3,1380,592,,,,,,,,,,,,,,,,,,,
26016053,1490486668851,,,,,,,,0.04,0.05,0.99,-3.3,-0.3,-0.3,1380,605,,,,,,,,,,,,,,,,,,,
26016073,1490486668871,,,,,,,,0.04,0.05,0.99,-3.3,-0.2,-0.4,1400,608,,,,,,,,,,,,,,,,,,,
26016093,1490486668891,,,,,,,,0.04,0.06,0.99,-3.3,-0.1,-0.5,1400,592,,,,,,,,,,,,,,,,,,,
26016115,1490486668913,0,194.6,10.3,192.9,28,195.4,14.19,0.04,0.05,0.99,-3.2,-0.1,-0.5,1400,605,0,1,2.365,0,38.160412,-122.452408,10.52,2.097,15.7,9,3,1.9,135,22.9183,2,0.1583,3.535,3.2983,136
26016134,1490486668932,,,,,,,,0.04,0.05,0.99,-3.3,-0.2,-0.5,1380,602,,,,,,,,,,,,,,,,,,,
26016154,1490486668952,,,,,,,,0.04,0.05,0.99,-3.2,-0.1,-0.5,1380,595,,,,,,,,,,,,,,,,,,,
26016174,1490486668972,,,,,,,,0.04,0.05,0.99,-3.2,-0.1,-0.4,1360,598,,,,,,,,,,,,,,,,,,,
26016194,1490486668992,,,,,,,,0.04,0.05,0.98,-3.2,-0.1,-0.3,1380,595,,,,,,,,,,,,,,,,,,,
26016216,1490486669004,,,,,27,,,0.04,0.05,0.99,-3.2,-0.2,-0.3,1380,605,0,1,2.285,0,38.160408,-122.452408,10.89,2.097,15.4,9,3,1.9,135,22.9183,2,0.1583,3.5362,3.3,136
26016235,1490486669023,,,,,,,,0.04,0.04,0.99,-3.2,-0.3,-0.3,1380,589,,,,,,,,,,,,,,,,,,,
